Brats18_TCIA02_135_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_135_1/Brats18_TCIA02_135_1_t1std.nii.gz
Brats18_TCIA02_168_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_168_1/Brats18_TCIA02_168_1_t1std.nii.gz
Brats18_TCIA02_171_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_171_1/Brats18_TCIA02_171_1_t1std.nii.gz
Brats18_TCIA02_274_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_274_1/Brats18_TCIA02_274_1_t1std.nii.gz
Brats18_TCIA02_283_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_283_1/Brats18_TCIA02_283_1_t1std.nii.gz
Brats18_TCIA02_309_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_309_1/Brats18_TCIA02_309_1_t1std.nii.gz
Brats18_TCIA02_314_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_314_1/Brats18_TCIA02_314_1_t1std.nii.gz
Brats18_TCIA02_322_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_322_1/Brats18_TCIA02_322_1_t1std.nii.gz
Brats18_TCIA02_368_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_368_1/Brats18_TCIA02_368_1_t1std.nii.gz
Brats18_TCIA02_370_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_370_1/Brats18_TCIA02_370_1_t1std.nii.gz
Brats18_TCIA02_374_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_374_1/Brats18_TCIA02_374_1_t1std.nii.gz
Brats18_TCIA02_430_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_430_1/Brats18_TCIA02_430_1_t1std.nii.gz
Brats18_TCIA02_473_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_473_1/Brats18_TCIA02_473_1_t1std.nii.gz
Brats18_TCIA02_606_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_606_1/Brats18_TCIA02_606_1_t1std.nii.gz
Brats18_TCIA02_607_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA02_607_1/Brats18_TCIA02_607_1_t1std.nii.gz
Brats18_TCIA03_375_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA03_375_1/Brats18_TCIA03_375_1_t1std.nii.gz
Brats18_TCIA03_419_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA03_419_1/Brats18_TCIA03_419_1_t1std.nii.gz
Brats18_TCIA03_474_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA03_474_1/Brats18_TCIA03_474_1_t1std.nii.gz
Brats18_TCIA04_361_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA04_361_1/Brats18_TCIA04_361_1_t1std.nii.gz
Brats18_TCIA04_479_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA04_479_1/Brats18_TCIA04_479_1_t1std.nii.gz
Brats18_TCIA05_277_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA05_277_1/Brats18_TCIA05_277_1_t1std.nii.gz
Brats18_TCIA06_165_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA06_165_1/Brats18_TCIA06_165_1_t1std.nii.gz
Brats18_TCIA06_603_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA06_603_1/Brats18_TCIA06_603_1_t1std.nii.gz
Brats18_TCIA08_113_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA08_113_1/Brats18_TCIA08_113_1_t1std.nii.gz
Brats18_TCIA08_162_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA08_162_1/Brats18_TCIA08_162_1_t1std.nii.gz
Brats18_TCIA08_167_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA08_167_1/Brats18_TCIA08_167_1_t1std.nii.gz
Brats18_TCIA08_242_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA08_242_1/Brats18_TCIA08_242_1_t1std.nii.gz
Brats18_TCIA08_278_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA08_278_1/Brats18_TCIA08_278_1_t1std.nii.gz
Brats18_TCIA08_319_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA08_319_1/Brats18_TCIA08_319_1_t1std.nii.gz
Brats18_TCIA08_406_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA08_406_1/Brats18_TCIA08_406_1_t1std.nii.gz
Brats18_TCIA08_436_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA08_436_1/Brats18_TCIA08_436_1_t1std.nii.gz
Brats18_TCIA09_141_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA09_141_1/Brats18_TCIA09_141_1_t1std.nii.gz
Brats18_TCIA09_312_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA09_312_1/Brats18_TCIA09_312_1_t1std.nii.gz
Brats18_TCIA09_462_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA09_462_1/Brats18_TCIA09_462_1_t1std.nii.gz
Brats18_TCIA09_620_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA09_620_1/Brats18_TCIA09_620_1_t1std.nii.gz
Brats18_TCIA10_175_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_175_1/Brats18_TCIA10_175_1_t1std.nii.gz
Brats18_TCIA10_241_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_241_1/Brats18_TCIA10_241_1_t1std.nii.gz
Brats18_TCIA10_261_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_261_1/Brats18_TCIA10_261_1_t1std.nii.gz
Brats18_TCIA10_282_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_282_1/Brats18_TCIA10_282_1_t1std.nii.gz
Brats18_TCIA10_299_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_299_1/Brats18_TCIA10_299_1_t1std.nii.gz
Brats18_TCIA10_310_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_310_1/Brats18_TCIA10_310_1_t1std.nii.gz
Brats18_TCIA10_325_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_325_1/Brats18_TCIA10_325_1_t1std.nii.gz
Brats18_TCIA10_330_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_330_1/Brats18_TCIA10_330_1_t1std.nii.gz
Brats18_TCIA10_346_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_346_1/Brats18_TCIA10_346_1_t1std.nii.gz
Brats18_TCIA10_351_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_351_1/Brats18_TCIA10_351_1_t1std.nii.gz
Brats18_TCIA10_387_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_387_1/Brats18_TCIA10_387_1_t1std.nii.gz
Brats18_TCIA10_393_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_393_1/Brats18_TCIA10_393_1_t1std.nii.gz
Brats18_TCIA10_413_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_413_1/Brats18_TCIA10_413_1_t1std.nii.gz
Brats18_TCIA10_442_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_442_1/Brats18_TCIA10_442_1_t1std.nii.gz
Brats18_TCIA10_449_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_449_1/Brats18_TCIA10_449_1_t1std.nii.gz
Brats18_TCIA10_629_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_629_1/Brats18_TCIA10_629_1_t1std.nii.gz
Brats18_TCIA10_637_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_637_1/Brats18_TCIA10_637_1_t1std.nii.gz
Brats18_TCIA10_644_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA10_644_1/Brats18_TCIA10_644_1_t1std.nii.gz
Brats18_TCIA12_298_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA12_298_1/Brats18_TCIA12_298_1_t1std.nii.gz
Brats18_TCIA12_466_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA12_466_1/Brats18_TCIA12_466_1_t1std.nii.gz
Brats18_TCIA12_470_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA12_470_1/Brats18_TCIA12_470_1_t1std.nii.gz
Brats18_TCIA12_480_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA12_480_1/Brats18_TCIA12_480_1_t1std.nii.gz
Brats18_TCIA13_621_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA13_621_1/Brats18_TCIA13_621_1_t1std.nii.gz
Brats18_TCIA13_623_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA13_623_1/Brats18_TCIA13_623_1_t1std.nii.gz
Brats18_TCIA13_630_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA13_630_1/Brats18_TCIA13_630_1_t1std.nii.gz
Brats18_TCIA13_645_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA13_645_1/Brats18_TCIA13_645_1_t1std.nii.gz
Brats18_TCIA13_650_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_TCIA13_650_1/Brats18_TCIA13_650_1_t1std.nii.gz
